Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.51,0.12,0.492%,,United States,,103582,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.99,0.15,0.657%,,United States,,73796,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.68,0.10,0.511%,,United States,,23840,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.27,0.1657,0.969%,,United States,,86510,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.24,0.11,0.438%,,United States,,29464,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.38,0.14,0.555%,,United States,,61902,,
MSA,MSA Safety Incorporated Common Stock,$155.80,0.28,0.18%,6123858129.00,United States,2000,289748,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.835,-0.015,-1.765%,27519630.00,United States,2021,35102,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$27.92,0.03,0.108%,366310679.00,United States,,21714,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$17.79,0.00,0.00%,380732418.00,United States,2016,93546,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.62,0.08,0.34%,505503076.00,United States,,952,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.00,0.4467,17.495%,632148345.00,,2018,1609,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$552.67,7.50,1.376%,42760904142.00,United States,,339757,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.49,-0.06,-0.795%,0.00,United States,1993,108286,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.04,-0.18,-0.937%,0.00,United States,2024,371762,,
MSEX,Middlesex Water Company Common Stock,$60.56,-0.61,-0.997%,1085245980.00,United States,,81801,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$433.35,0.04,0.009%,3220892883898.00,United States,1986,23307241,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$36.34,0.74,2.079%,1724691240.00,United States,2023,385784,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.43,-0.07,-2.80%,9437046.00,United States,2021,38071,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$190.31,-0.32,-0.168%,4570791930.00,United States,2015,193249,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$415.15,2.51,0.608%,69295096446.00,United States,,949050,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$15.43,0.03,0.195%,722888263.00,,2025,10717,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$74.96,-0.46,-0.61%,4176896833.00,United States,1995,350958,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4002,0.0001,0.025%,8421269.00,United States,1994,1639,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.85,-0.07,-3.646%,15250782.00,United States,2020,38283,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0024,0.00,0.00%,19785.00,United States,,306628,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.90,-0.03,-3.226%,17721428.00,United States,2023,30607,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$392.48,6.88,1.784%,107305328361.00,United States,1998,10607553,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.25,0.06,1.881%,41437500.00,Hong Kong,2024,32080,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$29.90,-0.17,-0.565%,22979543998.00,Luxembourg,,1037984,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.07,-0.06,-1.917%,283958962.00,,,175520,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$9.21,0.01,0.109%,759475333.00,United States,,279179,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$173.78,1.23,0.713%,27894477605.00,United States,,1420532,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.49,0.0034,0.014%,,United States,,17251,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.61,0.00,0.00%,,United States,,35657,,
MTC,MMTec Inc. Common Shares,$1.23,0.07,6.034%,30979843.00,China,2019,90816,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.38,0.42,1.402%,7608037030.00,United States,,5396783,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1084.46,21.09,1.983%,22538100106.00,Switzerland,1997,298390,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$40.04,-0.29,-0.719%,5013117950.00,United States,2012,2186601,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.24,-0.07,-3.03%,17883186.00,Israel,2022,21043,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2148,-0.0052,-2.364%,1714870.00,Israel,2022,150,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$13.30,1.05,8.571%,90966680.00,China,2024,202526,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$10.00,-0.11,-1.088%,19009300.00,United States,,660,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$26.20,0.19,0.73%,6220860745.00,United States,1991,1492499,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$68.11,1.60,2.406%,4892359145.00,United States,,1440704,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.24,-0.05,-0.945%,309512055.00,Belgium,2014,115478,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$139.44,2.00,1.455%,5206406118.00,United States,1997,420580,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.708,0.0724,11.391%,3601585.00,United States,2017,93099,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.18,-0.07,-1.333%,9653396.00,United States,,4455,Energy,Oil & Gas Production
MTRN,Materion Corporation,$72.61,-5.67,-7.243%,1511323273.00,United States,,393222,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.26,0.18,1.49%,338460006.00,United States,1990,360694,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$113.37,2.68,2.421%,8427905280.00,United States,2012,988152,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$23.14,0.40,1.759%,2430862068.00,United States,2025,965455,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$12.89,-0.13,-0.998%,542880705.00,United States,2014,272568,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.681,-0.0596,-8.048%,5893966.00,United States,2016,472228,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$8.56,0.22,2.638%,300749137.00,United States,,339417,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$52.34,-0.08,-0.153%,1660861673.00,United States,1992,266278,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$145.29,0.69,0.477%,11463780838.00,United States,,793328,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$82.62,2.11,2.621%,92333759396.00,United States,,14919560,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.35,0.01,0.097%,1539691575.00,United States,1993,56258,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.55,-0.02,-0.189%,1569444069.00,United States,1998,203923,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.79,0.05,0.513%,1456384591.00,United States,,82041,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.26,-0.10,-0.809%,143775822305.00,Japan,,3338675,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.12,-0.005,-0.045%,1654238678.00,United States,1998,65346,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc.,$0.2423,-0.0377,-13.464%,128441.00,United States,,9368407,,
MUR,Murphy Oil Corporation Common Stock,$21.00,0.00,0.00%,3062958843.00,United States,,3883877,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.53,0.02,0.797%,43587576.00,Ireland,,146086,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$506.24,3.63,0.722%,10133015263.00,United States,2013,235752,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.83,-0.29,-3.571%,422307213.00,Canada,,804070,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$17.65,-0.05,-0.282%,228546232.00,United States,,16836,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.90,-0.01,-0.145%,1026461050.00,United States,1988,112095,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.13,0.00,0.00%,276855407.00,United States,1996,1009979,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.57,-0.10,-1.764%,64055000.00,United States,2007,75920,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.93,0.01,0.521%,627653534.00,United States,2019,2473562,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1859,-0.0121,-6.111%,60456369.00,United States,2019,10480,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.39,0.07,0.678%,1545642074.00,United States,1993,66321,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$23.64,-1.68,-6.635%,3703856904.00,United States,2006,4197253,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.264,-0.0061,-2.258%,8141760.00,,2023,122441,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$3.51,0.21,6.364%,59859554.00,United States,2025,87097,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$3.21,0.19,6.291%,118395326.00,Luxembourg,2011,209382,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$6.40,-0.0102,-0.159%,13094400.00,United States,2003,817,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.74,0.08,3.008%,291312778.00,United States,2021,603720,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.635,0.045,0.469%,0.00,United States,,19057,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.95,0.16,1.013%,0.00,United States,,72138,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$10.92,0.35,3.311%,943202114.00,United States,2010,913399,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.24,-0.07,-0.679%,1523327703.00,United States,1991,155660,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$11.59,0.01,0.086%,433260753.00,United States,1983,286869,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$21.45,-0.09,-0.418%,208159830.00,United States,2018,46273,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$4.27,-3.00,-41.265%,389889703.00,United States,1995,12642104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.67,0.01,0.094%,1587295566.00,United States,,154464,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.70,0.00,0.00%,0.00,United States,1992,52715,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.98,0.25,34.247%,44734826.00,,2017,649318,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.44,0.00,0.00%,7414801.00,Germany,2021,71598,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.84,0.07,1.468%,166404645.00,United States,2017,364653,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.36,0.05,3.817%,181513047.00,United States,2020,162612,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$155.28,2.38,1.557%,2410385664.00,United States,2008,228921,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.29,0.04,3.20%,2722865.00,Israel,,138981,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$4.33,-0.32,-6.882%,123713383.00,China,2022,6833,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.2485,-0.0315,-2.461%,7494507.00,China,2017,186417,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$7.14,0.03,0.422%,1349107470.00,United States,2021,1766130,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.99,0.04,0.365%,0.00,United States,1999,284293,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.38,0.00,0.00%,0.00,United States,1999,673471,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$8.45,-0.28,-3.207%,656991277.00,United States,,1340838,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.86,0.16,5.926%,17728505.00,United States,,7494,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.07,-0.01,-0.926%,575397081.00,Canada,,2787708,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.94,0.13,4.626%,200999533.00,China,2024,39126,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.92,-0.08,-0.421%,2077753003.00,Netherlands,,964836,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.70,0.06,0.694%,955414964.00,Netherlands,,500,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.25,0.02,0.178%,3401052750.00,United States,1999,28366,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$4.39,-0.03,-0.679%,3333314.00,United States,,173195,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.61,-0.04,-1.509%,552669230.00,Bermuda,1995,1934366,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$98.82,0.08,0.081%,404125378.00,United States,1993,5168,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$29.44,0.20,0.684%,2150346883.00,United States,2023,498719,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$13.25,0.84,6.769%,243148113.00,United States,,112646,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.6999,0.032,4.791%,88291313.00,United States,2020,140450,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$12.59,0.03,0.239%,1275801078.00,United States,,563077,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.08,-0.085,-0.699%,0.00,United States,1992,8135,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.42,-0.08,-3.20%,91693800.00,United States,,361143,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.56,-0.05,-0.32%,0.00,United States,2010,27898,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.41,0.24,1.398%,728480380.00,United States,2023,166636,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.16,0.05,0.495%,0.00,United States,2002,103002,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.17,-0.11,-0.303%,1392684110.00,United States,2012,165752,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$27.45,2.41,9.625%,6536087411.00,Netherlands,2011,17899382,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$121.61,2.69,2.262%,12035233370.00,United States,1996,2952738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$82.91,-0.56,-0.671%,674058300.00,United States,,27988,Finance,Major Banks
NBR,Nabors Industries Ltd.,$25.83,-0.52,-1.973%,248062383.00,Bermuda,1951,357299,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$42.66,-0.03,-0.07%,2015846767.00,United States,,371943,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.30,-0.0921,-2.715%,156508608.00,France,2020,23788,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.52,0.02,0.16%,0.00,United States,2021,217810,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.58,-0.0005,-0.086%,3373398.00,United States,2007,270294,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$33.46,0.33,0.996%,249013670.00,United States,,6321,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.51,0.01,0.118%,0.00,United States,,51709,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$15.56,-0.19,-1.206%,808611328.00,,2024,533262,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.65,-0.58,-26.009%,35475000.00,Hong Kong,2024,46905782,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$0.319,0.0015,0.472%,6482080.00,Hong Kong,2024,9500,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$23.8879,0.2928,1.241%,102717970.00,United States,,12091,,
NCL,Northann Corp. Common Stock,$0.414,0.01,2.475%,14226862.00,,2023,1651195,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.31,0.04,0.232%,7734224444.00,United States,,9640167,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.13,-0.67,-11.552%,483781510.00,United States,2007,2458174,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.3011,-0.1029,-25.47%,1710696.00,United Kingdom,2017,39431239,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$22.83,0.68,3.07%,2658552039.00,United States,2020,2035002,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.85,0.04,2.21%,4055285.00,United States,,54923,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0259,0.0007,2.778%,56774.00,United States,,302,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.01,0.20,24.691%,14390014.00,Taiwan,,748964,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.10,1.39,4.679%,79020404.00,United States,2017,9323,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$3.39,-0.26,-7.123%,91106253.00,China,2025,18985,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$10.61,0.30,2.91%,149201873.00,China,2004,106013,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.18,0.15,1.151%,1191123639.00,United States,2003,93603,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.9346,-0.0654,-0.297%,,United States,,580,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.86,0.16,1.368%,902732783.00,United States,2003,85828,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.03,0.2577,1.241%,,United States,,4175,,
NDAQ,Nasdaq Inc. Common Stock,$78.57,0.49,0.628%,45108735683.00,United States,,2129862,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.01,-0.01,-0.98%,46195387.00,United States,2013,107079,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.03,-0.01,-0.10%,596436297.00,,2020,211438,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$6.01,0.0258,0.431%,3378900.00,United States,2017,26449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$189.29,0.85,0.451%,10772822886.00,United States,,295662,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$22.58,-0.30,-1.311%,3585330956.00,United States,2022,1598839,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.04,0.04,0.364%,0.00,United States,2002,888701,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.04,0.00,0.00%,323098583.00,United States,2021,32070,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$67.36,0.82,1.232%,138669391368.00,United States,,9961743,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.92,0.00,0.00%,,United States,,25072,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$39.07,0.32,0.826%,,United States,,230056,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$46.87,0.54,1.166%,,United States,,13956,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$42.98,0.42,0.987%,,United States,,11613,,
NEGG,Newegg Commerce Inc. Common Shares,$3.67,-0.09,-2.394%,71523213.00,China,2010,42316,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.87,-0.13,-13.00%,12137191.00,United States,,181462,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.09,0.00,0.00%,1255571.00,United States,,33957,Energy,Oil & Gas Production
NEM,Newmont Corporation,$53.99,-0.62,-1.135%,60090704467.00,United States,,11140005,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$77.25,-0.857,-1.097%,218023757.00,United States,,1134,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$8.00,0.31,4.031%,1029556024.00,United States,,1563696,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.93,0.44,8.015%,1287036923.00,United States,1989,6060377,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$11.19,-1.03,-8.429%,187800897.00,Sweden,,148483,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.19,-0.17,-5.06%,106600622.00,United States,,264845,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.39,0.00,0.00%,46449801.00,United States,,7,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.9499,0.1499,8.328%,20669622.00,United States,,1479,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.60,-0.01,-0.621%,11189450.00,United States,2014,832,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.05,-0.21,-3.355%,581077429.00,United States,,161507,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.18,-0.0025,-1.37%,17288254.00,United States,,1985,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$121.71,-0.58,-0.474%,37525740390.00,United States,2019,2142777,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,195052,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.4999,-0.0001,-0.02%,0.00,United States,2023,200,,
NEU,NewMarket Corp Common Stock,$628.33,-0.77,-0.122%,5927983155.00,United States,,32698,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.82,-0.03,-0.438%,59025450.00,United States,2021,1730,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.933,-0.045,-0.904%,8667414.00,United States,2021,6449,,
NEWP,New Pacific Metals Corp. Common Shares,$1.20,0.01,0.84%,206100959.00,Canada,2021,99112,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$9.91,0.37,3.878%,260540520.00,United States,,654085,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.76,-0.13,-0.522%,650956940.00,United States,,3394,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.65,0.00,0.00%,0.00,United States,,3938,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.8352,-0.0748,-0.30%,652933998.00,United States,,1970,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.65,-0.02,-0.081%,640013734.00,United States,,658,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.15,-0.19,-3.558%,682058847.00,Luxembourg,2017,16665,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$10.93,0.07,0.645%,716599983.00,Israel,2021,252514,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.42,0.09,1.228%,1935686245.00,United States,2015,1062338,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.19,0.02,0.179%,482472785.00,United States,2007,224110,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.95,0.19,3.299%,1628942275.00,United States,2019,3579764,Utilities,Oil/Gas Transmission
