Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCO,Moody's Corporation Common Stock,$460.0992,-7.5308,-1.61%,83784064320.00,United States,,588136,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.52,-0.02,-0.306%,286934638.00,United States,1989,17289,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8451,0.0079,0.944%,128227864.00,United States,2015,1688781,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$77.615,0.515,0.668%,1432161061.00,United States,1993,42331,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.879,-0.041,-0.258%,510884674.00,United States,,130515,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.16,0.00,0.00%,13792151.00,United States,,6597,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.48,0.11,1.727%,2085451220.00,United States,2021,316113,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$64.79,1.46,2.305%,3587495318.00,United States,,56106,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.04,0.14,1.176%,1033824726.00,United States,,123089,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.01,0.01,1.00%,17782431.00,United States,2021,85748,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.11,0.014,14.583%,1936700.00,United States,2021,4257,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$262.445,9.445,3.733%,19386668855.00,United States,2017,686631,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.50,-0.0575,-0.761%,32217240.00,United States,2023,6847,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$207.50,0.92,0.445%,4505380478.00,United States,2007,124453,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.18,-0.02,-1.667%,55109136.00,United States,,39616,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$0.6399,-0.0251,-3.774%,7470971.00,China,2019,26182,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.285,0.125,0.176%,95222339472.00,United States,,1896120,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.26,0.2499,2.081%,13707783.00,United States,2018,949,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.51,0.14,0.574%,27404386.00,United States,,294,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$87.79,0.02,0.023%,112589840380.00,United States,,1755111,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.125,0.215,0.799%,5530468429.00,United States,,354658,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.2901,-0.0099,-0.061%,154664742.00,,2022,22897,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.69,-0.03,-0.121%,,,,17966,,
MDWD,MediWound Ltd. Ordinary Shares,$16.70,0.11,0.663%,180193000.00,Israel,2014,15257,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$5.76,0.04,0.699%,845619880.00,United States,,201971,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.99,-0.01,-0.50%,54303305.00,Belgium,2021,39798,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.366,-0.0227,-5.84%,185199679.00,United States,,2414817,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$20.00,0.05,0.251%,412390600.00,United States,2019,28184,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$18.35,0.07,0.383%,200701620.00,United States,,99045,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$342.645,4.895,1.449%,10622598398.00,United States,2016,256174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEG,Montrose Environmental Group Inc. Common Stock,$22.56,0.93,4.30%,772227424.00,United States,2020,500974,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$14.6317,-0.1483,-1.003%,0.00,United States,2021,68985,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6372,-0.055,-7.946%,12907186.00,Hong Kong,2022,295803,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$11.00,0.12,1.103%,387695660.00,United States,,80419,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.8301,0.0801,2.913%,18856552.00,United States,2003,2942,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1946.675,-12.525,-0.639%,98691435119.00,Argentina,2007,180098,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$44.505,0.265,0.599%,2999080331.00,Canada,,150748,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.99,0.10,0.386%,,United States,,18973,,
MERC,Mercer International Inc. Common Stock,$7.305,0.305,4.357%,488491004.00,Canada,,363161,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.1793,0.0193,1.664%,48554397.00,United States,2018,80049,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$10.18,0.63,6.597%,1162336224.00,Australia,2015,267067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$83.80,2.54,3.126%,58687222011.00,United States,2000,2134353,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.19,-0.04,-0.165%,,United States,,25873,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.77,-0.07,-0.282%,,United States,,67464,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.62,-0.18,-0.789%,,United States,,43088,,
META,Meta Platforms Inc. Class A Common Stock,$591.345,8.575,1.471%,1495994487803.00,United States,2012,8306154,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$11.70,0.17,1.474%,613638301.00,United States,2017,233541,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.4721,-0.1279,-1.207%,549237748.00,United States,,6681,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.05,-0.05,-0.192%,1366263054.00,United States,,1780,Energy,Coal Mining
MFA,MFA Financial Inc.,$12.15,-0.04,-0.328%,1240303116.00,United States,,262985,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$23.1406,-0.0094,-0.041%,,United States,,6542,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.92,0.07,0.294%,,United States,,4935,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.645,0.035,0.137%,2617907277.00,United States,2024,2066,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.61,0.01,0.039%,2614334387.00,United States,2024,739,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.085,0.465,1.57%,53498434096.00,Canada,,970040,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.15,0.11,2.723%,52675223584.00,Japan,,1152667,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.92,0.05,2.674%,116774202.00,China,2015,1301,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.92,0.0495,5.686%,12191534.00,Hong Kong,2024,160703,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.385,0.165,1.248%,1255249021.00,United States,2004,294407,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.7099,0.1099,0.429%,2411081569.00,United States,,1801,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.97,0.02,0.252%,184655025.00,United States,,15519,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.67,-0.06,-1.047%,233533868.00,United States,1986,86292,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$11.3175,0.2075,1.868%,350586951.00,United States,2009,63036,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$40.82,0.45,1.115%,11726773478.00,Canada,,598401,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$90.87,-0.19,-0.209%,3287302943.00,United States,,26940,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.275,-0.005,-0.152%,106756462.00,United States,1987,33468,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.46,0.02,0.175%,562678035.00,Israel,1991,15934,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.755,0.005,0.286%,19743750.00,Hong Kong,2023,4853,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.45,-0.075,-4.918%,58139418.00,,2022,5234,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$40.25,0.58,1.462%,12226731311.00,United States,,2010656,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.255,0.025,0.204%,1729756191.00,United States,,704927,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.565,0.015,0.423%,223604800.00,United States,2013,197257,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$2.6008,-0.0892,-3.316%,6782418.00,United States,2023,50420,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$80.95,0.52,0.647%,1779968589.00,United States,,74542,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.79,-0.1517,-0.608%,739088242.00,United States,2019,9992,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$20.40,-0.16,-0.778%,608204927.00,United States,2020,8126,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$105.34,1.44,1.386%,2586103110.00,United States,1984,112859,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.8299,-0.0601,-0.336%,531580050.00,United States,2021,2776,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.8844,-0.0656,-0.253%,0.00,United States,2024,12371,,
MGRM,Monogram Technologies Inc. Common Stock,$2.34,-0.04,-1.681%,74182523.00,United States,2023,60484,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2326,-0.0114,-4.672%,6956090.00,United States,2023,1798744,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.14,0.04,0.976%,319525200.00,United States,2018,26687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$2.02,-0.03,-1.463%,75606568.00,United States,2024,103333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$26.85,0.60,2.286%,5346362710.00,United States,2017,820266,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.2901,-0.0195,-0.158%,79764814.00,United States,2006,523,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.70,-0.11,-0.859%,1889283382.00,United States,1997,78085,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.2723,-0.0077,-0.106%,0.00,United States,1988,34869,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$9.71,0.00,0.00%,113436881.00,United States,,942,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.5499,-0.0501,-0.522%,0.00,United States,2003,33214,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$154.40,-4.10,-2.587%,9745276534.00,United States,,309936,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.314,0.104,0.642%,1627718779.00,Bermuda,2016,890,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.70,0.08,4.938%,169616398.00,Bermuda,2008,15722,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.09,-0.0467,-0.419%,1649775803.00,United States,1997,11452,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.4878,-0.1122,-0.638%,1744833913.00,Bermuda,2013,514,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$163.12,-4.31,-2.574%,4471405965.00,United States,1993,102325,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.03,-0.02,-1.905%,26223800.00,China,2022,55695,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$7.94,0.14,1.795%,24534664.00,,2023,4053,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$134.66,0.84,0.628%,7240607199.00,United States,,182826,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.236,0.026,2.149%,22932253.00,Australia,,123163,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.775,0.02,0.726%,318841315.00,United States,1988,249895,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$3.84,0.05,1.319%,5398191.00,United States,1994,29322,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.35,-0.04,-0.323%,0.00,,2021,16163,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.035,0.045,0.409%,2562628675.00,United States,2020,819384,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.125,-0.045,-3.846%,16628496.00,United States,2023,231653,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$39.398,-0.212,-0.535%,1879568423.00,United States,2019,59133,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.5101,0.0101,0.673%,80442370.00,Canada,2019,23464,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.12,0.0062,0.056%,0.00,United States,2024,2085,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.494,0.014,0.165%,392455256.00,United States,,182752,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.5012,-0.0038,-0.015%,752106484.00,United States,2024,6268,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.48,-0.12,-0.469%,751481232.00,United States,2024,9435,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5338,-0.0086,-1.586%,5282939.00,United States,2021,47941,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.2346,-0.0154,-0.212%,213369942.00,United States,2011,71679,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.99,0.04,0.174%,,United States,,818,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.32,0.05,0.225%,,United States,,4623,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.8562,-0.0638,-0.256%,,United States,,3946,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.975,-0.025,-0.208%,1781430590.00,United States,1992,58977,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$80.125,-0.765,-0.946%,21502108311.00,United States,,781274,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.33,0.07,5.556%,22328495.00,Taiwan,,81587,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.735,-0.005,-0.105%,96238326.00,United States,2020,148343,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1594.405,28.835,1.842%,20640186571.00,United States,1986,12866,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$105.31,0.42,0.40%,7086056524.00,United States,1999,184509,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.6119,0.0008,0.131%,193339059.00,United States,,40388,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$273.85,-0.09,-0.033%,10338378354.00,United States,2004,249042,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$39.05,2.02,5.455%,428318168.00,United States,2020,101908,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$132.9867,2.3367,1.789%,719346737.00,United States,,3478,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.115,0.125,1.564%,3596781879.00,Hong Kong,2006,1025868,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.8538,-0.0338,-3.808%,0.00,Luxembourg,,4196,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0399,-0.0001,-0.25%,0.00,Luxembourg,,688,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.294,-0.057,-16.239%,2238735.00,United States,2021,33150057,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.23,0.45,0.627%,8185403210.00,United States,,138630,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.41,0.41,1.708%,1704569291.00,United States,,170097,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$520.45,-0.78,-0.15%,31808370234.00,United States,1994,169328,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.47,0.26,1.286%,1551433439.00,United States,2021,163440,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.64,0.80,3.503%,465452924.00,United States,1998,3001,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$61.62,-0.22,-0.356%,705782663.00,United States,,34439,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9397,0.0234,2.554%,72627265.00,United States,2015,12528,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$53.85,1.85,3.558%,3440148230.00,United States,2020,2327324,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.4676,0.5576,4.319%,669698968.00,United States,2023,76380,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$1.78,0.03,1.714%,18276481.00,,2024,19790,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$221.685,-0.175,-0.079%,109014908465.00,United States,,480142,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.85,-0.01,-0.059%,0.00,United States,2012,54473,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.7913,-0.6487,-1.733%,1424902141.00,United States,2013,27073,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.9519,0.3519,9.775%,154128392.00,United States,2002,496656,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$134.81,0.03,0.022%,74058361647.00,United States,,1200560,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$90.77,-0.37,-0.406%,5462266562.00,United States,1997,67271,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$95.76,-0.14,-0.146%,5574049407.00,United States,,67074,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.87,-0.005,-0.103%,290000245.00,United States,1987,34056,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.84,-0.04,-0.368%,0.00,United States,1992,126430,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.511,-0.0261,-4.859%,16887995.00,Hong Kong,2021,74317,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0551,0.00,0.00%,1820995.00,Hong Kong,2021,300,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$97.825,7.465,8.261%,10739471693.00,India,2010,1165624,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.98,-0.025,-1.247%,39847155.00,Israel,,9988,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.5785,-0.0038,-0.653%,19669000.00,Singapore,2024,123782,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$277.20,1.21,0.438%,13561705912.00,Israel,2021,187829,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.485,0.065,1.012%,1783342815.00,United States,2004,820094,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$5.55,0.085,1.555%,451936500.00,United States,,233379,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.98,0.01,0.508%,97111567.00,United States,,5249,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.56,0.01,0.22%,16052864.00,United States,2019,52254,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.445,-0.155,-0.934%,1562927686.00,,2023,131260,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$28.325,0.385,1.378%,847508529.00,United States,1991,175924,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.9699,0.2199,1.239%,136616488.00,United States,,648,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.46,0.0465,0.199%,178355072.00,United States,,4113,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$20.455,1.495,7.885%,6462193122.00,China,2020,4310894,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$50.515,0.205,0.407%,49481663493.00,United States,,1873689,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.45,0.09,1.679%,782693019.00,United States,2021,51660,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.38,-0.01,-0.088%,0.00,,2022,3856,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.4448,0.0698,18.613%,7395202.00,United States,2019,1118846,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01,0.0015,17.647%,166259.00,United States,2019,1607,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.70,0.04,0.707%,116264941.00,United States,,67467,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.08,-0.02,-1.818%,41618345.00,Singapore,,96520,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.038,0.0032,9.195%,1464349.00,Singapore,,22795,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$49.855,-0.125,-0.25%,85063813872.00,United States,,3972657,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.07,-0.0198,-1.817%,6795445.00,Israel,2022,40653,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.02,0.01,0.99%,31200988.00,United States,2021,26108,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1568,0.0643,69.514%,4796387.00,United States,2021,4100,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$132.74,1.87,1.429%,6957378609.00,United States,,232457,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.2992,0.0592,2.643%,74865187.00,United States,,52728,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.27,0.02,0.195%,1887677278.00,United States,,758704,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$17.00,0.20,1.19%,242083009.00,United States,2003,196251,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.45,0.38,1.404%,432981697.00,United States,,16577,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.13,-0.04,-3.419%,27653360.00,Canada,,22987,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.50,0.0301,1.219%,20540028.00,,2018,325,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$329.915,-1.445,-0.436%,19333019000.00,United States,2003,103322,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.60,0.02,0.437%,167229766.00,Switzerland,2021,107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.705,0.115,1.515%,1445015702.00,China,2014,1475720,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.26,-0.02,-1.563%,110144328.00,United States,2021,14268,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$316.945,0.18,0.057%,13577521597.00,United States,2005,43121,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$26.955,0.165,0.616%,8588876023.00,United States,,800537,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.41,0.11,0.57%,431321140.00,United States,,126602,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.3754,0.0202,5.687%,37145260.00,United States,2021,35776,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$17.195,0.235,1.386%,2843766342.00,United States,2020,1234719,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.46,-0.08,-0.638%,0.00,United States,1992,12462,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.77,-0.16,-2.309%,133731770.00,United States,,4478,Consumer Discretionary,Auto Parts:O.E.M.
