Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTIM,Good Times Restaurants Inc. Common Stock,$2.37,-0.12,-4.819%,25218149.00,United States,,16614,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$53.13,1.01,1.938%,8713320000.00,United States,2021,1789225,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$161.32,-1.60,-0.982%,7370481726.00,United States,2006,471555,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$60.53,-0.70,-1.143%,,United States,,1928,,
GTN,Gray Media Inc. Common Stock,$4.81,-0.01,-0.207%,488421878.00,United States,,1279503,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.81,0.04,0.456%,1806136347.00,Switzerland,,953566,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.49,-0.12,-0.392%,1677794482.00,United States,,368648,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.23,0.09,0.594%,0.00,United States,2021,92974,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.6899,0.0299,4.53%,7400505.00,China,,80899,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.34,-0.03,-0.559%,391950815.00,United States,,172882,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.9561,0.0461,0.193%,,United States,,927,,
GUTS,Fractyl Health Inc. Common Stock,$1.23,-0.07,-5.385%,60171872.00,United States,2024,173860,,
GV,Visionary Holdings Inc. Common Shares,$3.18,-1.33,-29.49%,12002153.00,Canada,2022,675131,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$79.36,1.65,2.123%,3446968507.00,United States,,734236,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.6599,0.0659,11.094%,9853048.00,Australia,2023,65501,Consumer Discretionary,Oil Refining/Marketing
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2746,0.009,3.389%,6145208.00,United States,,1390638,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$3.30,-0.09,-2.655%,39213474.00,United States,,23713,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$198.27,0.82,0.415%,16631028768.00,United States,2012,659358,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.20,-0.52,-4.851%,247105363.00,United States,2016,44700,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$990.20,-1.39,-0.14%,47744184262.00,United States,,204017,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.33,0.04,3.101%,3818128.00,United States,2023,351210,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$40.28,-0.24,-0.592%,4814186450.00,United States,2021,1580738,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$9.49,0.28,3.04%,888382075.00,United States,2006,290631,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.31,-0.045,-0.539%,18276249.00,United States,,2652,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$125.71,2.02,1.633%,12087978307.00,United States,2009,637907,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$63.35,-1.10,-1.707%,3182543471.00,United States,1991,529137,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.77,-0.15,-0.654%,687568248.00,United States,,147728,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$4.40,-0.04,-0.901%,2245107687.00,,2024,1419944,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$3.75,0.00,0.00%,338425721.00,United States,,2233833,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$25.69,0.09,0.352%,22301273795.00,United States,,9032639,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$64.84,0.82,1.281%,7985240520.00,United States,,1421825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.75,-0.01,-0.568%,4939191.00,China,2024,26372,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$61.04,-0.56,-0.909%,8516991223.00,United States,,1486408,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$29.74,0.52,1.78%,3547348360.00,United States,2013,619618,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.40,0.14,0.982%,3109050014.00,United States,2021,1332725,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.32,-0.03,-0.195%,22271576650.00,United States,,17941482,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.82,0.1497,0.583%,37536038454.00,United States,,14173,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.56,0.13,0.555%,34250544771.00,United States,,6139,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.04,-0.01,-0.055%,26225799137.00,United States,,25925,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.09,-0.89,-4.454%,258003412.00,United States,2017,36540,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$45.75,-0.24,-0.522%,370464834.00,United States,2008,14299,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.91,-0.13,-2.152%,2086873552.00,United States,,4720267,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$0.5921,-0.0068,-1.135%,26096497.00,United States,2000,438472,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.46,0.17,2.051%,3332680041.00,Canada,,6452801,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$15.41,-0.30,-1.91%,678263537.00,United States,,177599,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.82,-0.22,-0.955%,720184732.00,United States,2019,20693,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$336.46,2.62,0.785%,83557115674.00,United States,2011,1317978,Health Care,Hospital/Nursing Management
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Ordinary Shares,$5.96,-0.44,-6.875%,187740000.00,China,2025,192148,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$4.47,0.01,0.224%,313841610.00,United States,2019,468533,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$48.86,0.68,1.411%,2567116420.00,United States,2017,896295,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$140.47,0.87,0.623%,1512403125.00,United States,,78113,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$28.82,-0.04,-0.139%,800942989.00,United States,,123713,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.62,-0.47,-3.115%,849520539.00,Hong Kong,2016,44633,Health Care,Biotechnology: Pharmaceutical Preparations
HCSG,Healthcare Services Group Inc. Common Stock,$10.36,0.06,0.583%,761333017.00,United States,1983,522496,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.3312,-0.0288,-8.00%,1876838.00,United States,2021,206331,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.83,0.03,0.278%,0.00,United States,2021,220,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.83,0.07,0.651%,0.00,United States,2021,202,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.14,-0.015,-9.677%,0.00,United States,2021,333,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.3006,0.0006,0.20%,11369712.00,United States,2021,73594,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.57,0.04,7.547%,5594977.00,,2024,543014,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.1031,-0.1158,-0.459%,4346718695.00,United States,2018,1161,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$360.99,-2.78,-0.764%,358835672326.00,United States,,2799657,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$65.89,0.09,0.137%,166853481173.00,India,2001,2773555,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$22.11,-3.69,-14.302%,1437811089.00,Singapore,2024,16386,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$6.24,-0.02,-0.319%,274716674.00,United States,,332261,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$10.83,-0.28,-2.52%,1867802535.00,United States,,2357188,Utilities,Electric Utilities: Central
HEES,H&E Equipment Services Inc. Common Stock,$95.99,0.02,0.021%,3514499148.00,United States,2006,402012,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$270.85,2.97,1.109%,37633861579.00,United States,2000,461015,Industrials,Aerospace
HEI/A,Heico Corporation,$215.51,2.34,1.098%,,United States,,202863,,
HELE,Helen of Troy Limited Common Stock,$50.39,-2.61,-4.925%,1151700688.00,Bermuda,,375257,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.713,-0.029,-3.908%,494119.00,United States,,3321051,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.06,0.02,0.658%,983431692.00,Turkey,2021,326303,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.49,0.05,0.479%,0.00,United States,2011,13447,Finance,Investment Managers
HES,Hess Corporation Common Stock,$158.29,0.94,0.597%,48799486861.00,United States,,1540658,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$42.91,-0.07,-0.163%,5009180379.00,United States,2017,1144903,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.02,-0.19,-1.438%,40788587.00,United States,2010,555,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.36,0.195,4.682%,229936154.00,United States,2017,540448,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.15,-0.14,-2.647%,0.00,United States,2017,454268,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.15,-0.11,-0.677%,,United States,,17041,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.00,-0.06,-0.374%,,United States,,58733,,
HFWA,Heritage Financial Corporation Common Stock,$24.15,-0.08,-0.33%,819261871.00,United States,,171568,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$21.43,0.09,0.422%,1384811722.00,Bermuda,2023,520042,,
HGBL,Heritage Global Inc. Common Stock,$2.28,-0.02,-0.87%,85137902.00,United States,,37532,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.29,0.03,0.363%,0.00,,2019,46136,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.36,0.00,0.00%,3192457966.00,United States,2021,83240,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$38.84,-0.25,-0.64%,3700707515.00,United States,2016,1046383,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$75.71,-0.54,-0.708%,3816170197.00,United States,,213267,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$4.47,-0.23,-4.894%,32887802.00,United States,,3504,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$25.92,-0.34,-1.295%,1825295653.00,United States,,422578,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$237.67,-1.93,-0.806%,510372558.00,United States,,14182,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$121.46,0.38,0.314%,34663103198.00,United States,,1873667,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.10,-0.0499,-0.198%,,United States,,15406,,
HIHO,Highway Holdings Limited Common Stock,$1.91,0.03,1.596%,8407486.00,Hong Kong,,1033,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$206.25,0.36,0.175%,8070596119.00,United States,,557428,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$37.04,-0.37,-0.989%,8229012787.00,United States,2019,17549593,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.31,-0.27,-3.147%,1451956864.00,Taiwan,2006,1692005,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.03,-0.03,-0.739%,0.00,United States,,391199,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$27.65,0.18,0.655%,693509309.00,United States,2021,107317,Finance,Property-Casualty Insurers
HIT,Health In Tech Inc. Class A Common Stock,$0.77,0.13,20.313%,42053450.00,United States,2024,2877532,Finance,Specialty Insurers
HITI,High Tide Inc. Common Shares,$2.14,-0.04,-1.835%,173117665.00,Canada,,325803,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$1.81,0.02,1.117%,253739800.00,Canada,,6179545,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$29.25,-0.07,-0.239%,3147995477.00,United States,1994,884566,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.23,0.00,0.00%,0.00,United States,1998,405815,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.25,-0.09,-3.846%,283868935.00,,2022,336638,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.38,0.0806,6.203%,19861462.00,China,2023,57574,Technology,Computer Software: Prepackaged Software
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,$1.44,0.08,5.882%,15840000.00,Hong Kong,2025,43742,Health Care,Other Pharmaceuticals
HL,Hecla Mining Company Common Stock,$5.83,-0.04,-0.681%,3683575529.00,United States,,17212412,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.25,0.00,0.00%,,United States,,38,,
HLF,Herbalife Ltd. Common Shares,$8.22,0.13,1.607%,831839644.00,Cayman Islands,2004,1502631,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$167.94,1.14,0.683%,11780123590.00,United States,2015,287635,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$34.37,-0.34,-0.98%,1144385479.00,United States,2021,167083,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$10.15,-0.22,-2.122%,1188086773.00,United States,1995,774232,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.60,0.03,1.167%,311893234.00,United States,2020,412892,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.03,-0.01,-0.111%,1781876463.00,United States,2020,969685,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.04,-0.10,-0.986%,45852113734.00,United Kingdom,2022,6444080,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$157.61,1.72,1.103%,8737833149.00,United States,2017,371258,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.30,-0.05,-3.704%,15910375.00,China,2023,12018,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$234.67,2.11,0.907%,56460785114.00,United States,2016,1882894,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.64,-0.04,-2.381%,81681955.00,United States,2022,183495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$8.61,-0.04,-0.462%,1299563058.00,United States,,2022662,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.66,-0.11,-1.021%,0.00,United States,2024,32599,,
HMC,Honda Motor Company Ltd. Common Stock,$30.13,0.08,0.266%,48117175073.00,Japan,,771417,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$42.20,0.16,0.381%,1724797598.00,United States,1991,170902,Finance,Property-Casualty Insurers
HMR,Heidmar Maritime Holdings Corp. Common Stock,$3.42,0.35,11.401%,186159971.00,Greece,,2007644,Consumer Discretionary,Marine Transportation
HMST,HomeStreet Inc. Common Stock,$9.23,0.03,0.326%,174639058.00,United States,2012,67915,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$12.64,-0.02,-0.158%,7996498980.00,South Africa,,3024761,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$44.11,-0.53,-1.187%,2073844310.00,United States,,373567,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.55,0.10,0.957%,82118425.00,United States,,11936,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.35,-0.15,-0.612%,189533996.00,United States,,737,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$12.76,-0.41,-3.113%,543822868.00,United States,,636350,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$5.07,-0.08,-1.553%,552175723.00,United States,2021,1621530,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$22.42,-0.23,-1.015%,161443797.00,United States,2022,3691,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.00,0.025,0.209%,0.00,United States,2007,14731,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$10.94,-0.50,-4.371%,117172126.00,United States,,76886,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.8474,-0.0116,-1.35%,5556262.00,United States,,8628,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$25.58,-0.05,-0.195%,3185652623.00,United States,,1741642,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.9751,-0.1349,-12.153%,172668337.00,United States,2021,45116114,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.185,-0.003,-1.596%,32759350.00,United States,2021,127736,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$60.80,-1.09,-1.761%,13642888410.00,United States,1990,2378150,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.49,-0.17,-0.593%,5656709130.00,United States,2006,966866,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$212.12,0.27,0.127%,137860723038.00,United States,,3810393,Industrials,Aerospace
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.14,-0.02,-0.197%,0.00,United States,2024,1417,,
HONDW,HCM II Acquisition Corp. Warrant,$0.2018,0.0364,22.007%,0.00,United States,2024,34665,Finance,Blank Checks
HONE,HarborOne Bancorp Inc. Common Stock,$10.65,-0.16,-1.48%,463249951.00,United States,2016,108611,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$48.15,-0.21,-0.434%,42634929816.00,United States,2021,43367872,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.23,0.02,1.653%,14832618.00,United States,2019,14962,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.61,-0.04,-0.376%,1281346284.00,United States,,745844,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,7179956.00,United States,2019,157064,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.58,0.00,0.00%,55526667.00,United States,2022,63735,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$3.68,-0.13,-3.412%,409443516.00,United States,2012,876024,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$108.98,-4.29,-3.787%,645668466.00,United States,1983,51874,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.46,-0.02,-0.114%,103444406.00,United States,,1609,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.57,0.0114,2.041%,17801621.00,United States,2023,107107,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0296,0.0042,16.535%,924435.00,United States,2023,8190,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.08,-0.04,-3.571%,48413332.00,United States,2021,173967,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$25.60,0.15,0.589%,2544092365.00,United States,,1266134,Energy,Oil & Gas Production
HPAI,Helport AI Limited Ordinary Shares,$4.82,-0.73,-13.153%,178980906.00,Singapore,,23004,Technology,Computer Software: Prepackaged Software
HPAIW,Helport AI Limited Warrants,$0.2875,-0.0124,-4.135%,10675728.00,Singapore,,7066,Technology,Computer Software: Prepackaged Software
HPE,Hewlett Packard Enterprise Company Common Stock,$16.52,0.04,0.243%,21700312591.00,United States,2015,21198202,Technology,Retail: Computer Software & Peripheral Equipment
HPE^C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,$50.34,-0.095,-0.188%,,United States,,541253,,
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.70,0.07,0.421%,0.00,United States,2002,38841,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$0.145,-0.0047,-3.14%,54019393.00,China,2019,179355,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.73,0.02,0.12%,0.00,United States,2002,26271,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$12.64,0.06,0.477%,1593492391.00,United States,,260383,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.58,-0.12,-7.059%,199186549.00,United States,,384,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$2.92,-0.02,-0.68%,412752030.00,United States,2010,2348448,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.75,0.08,0.585%,,United States,,74022,,
HPQ,HP Inc. Common Stock,$28.81,-0.19,-0.655%,27159274265.00,United States,,6053797,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.20,0.06,0.396%,0.00,United States,2003,24585,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.51,-0.33,-1.96%,781644916.00,United States,1987,263791,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$13.21,-0.19,-1.418%,184940000.00,United States,,6766,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.09,-0.17,-1.282%,336146435.00,United States,1992,124549,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$90.19,-0.13,-0.144%,7801114735.00,United States,2014,2054505,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.57,-0.31,-1.836%,5813094127.00,United States,,2025802,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$52.56,-0.55,-1.036%,7035117211.00,United States,,1458476,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.03,0.28,0.196%,4069985302.00,United States,2016,584603,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$28.81,-0.45,-1.538%,15842979154.00,United States,,3311572,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.99,-1.25,-3.651%,1891831707.00,United States,2020,1042867,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$28.93,-1.07,-3.567%,1030333792.00,United States,,431396,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.3129,-0.0571,-0.225%,901511795.00,United States,,2692,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.8999,0.3499,1.318%,958032353.00,United States,,1122,Health Care,Biotechnology: Pharmaceutical Preparations
HRTG,Heritage Insurance Holdings Inc. Common Stock,$13.97,0.15,1.085%,598470791.00,United States,2014,210298,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.35,-0.08,-3.292%,357974532.00,United States,,819128,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$9.28,0.14,1.532%,374123274.00,United States,2010,168530,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.385,-0.465,-2.467%,2335418770.00,China,2023,2178456,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$58.37,0.39,0.673%,208215762106.00,United Kingdom,,1806628,Finance,Savings Institutions
HSCS,HeartSciences Inc. Common Stock,$3.04,0.0799,2.699%,3286076.00,United States,2022,3869,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.4116,0.0166,4.203%,1534516.00,United States,,15837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.90,0.01,0.17%,259010000.00,,2023,198680,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$69.38,-1.38,-1.95%,8615385066.00,United States,1995,1295928,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.92,-0.21,-0.476%,896399953.00,United States,1999,160572,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$10.75,-0.10,-0.922%,29570401.00,United States,,910,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.72,0.00,0.00%,0.00,United States,2023,10619,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.1155,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
